"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BANFF","AB","Normal","Temperature","Daily Average (°C)","-8.5","-6.6","-2.2","2.8","7.4","11.2","14.7","14.0","9.4","3.4","-3.8","-9.0","2.7","A"
"BANFF","AB","Normal","Temperature","StdDev Mean Monthly Temperature (°C)","2.8","4.1","2.9","1.6","1.4","0.9","1.4","1.3","1.6","1.7","2.5","3.1","0.9","A"
"BANFF","AB","Normal","Temperature","Daily Maximum (°C)","-3.5","-0.5","3.7","9.0","14.3","17.9","22.5","22.1","16.7","9.1","0.6","-4.6","8.9","A"
"BANFF","AB","Normal","Temperature","Daily Minimum (°C)","-13.5","-12.6","-8.2","-3.5","0.5","4.4","6.8","5.8","2.2","-2.4","-8.2","-13.4","-3.5","A"
"BANFF","AB","Normal","Temperature","Maximum Daily Mean (°C)","6.9","7.6","9.8","13.0","16.5","21.2","22.5","23.5","20.5","16.3","9.5","5.7","",""
"BANFF","AB","Normal","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2015/01/25","2005/02/02","2015/03/27","2012/04/23","1993/05/12","2015/06/28","2006/07/23","2020/08/01","2011/09/23","1992/10/01","2016/11/09","2014/12/10",""," "
"BANFF","AB","Normal","Temperature","Minimum Daily Mean (°C)","-33.6","-27.7","-27.5","-13.3","-5.0","2.8","2.8","1.5","-3.6","-15.3","-28.6","-33.0","",""
"BANFF","AB","Normal","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/29","2019/02/04","2014/03/01","2002/04/02","1996/05/07","2002/06/08","1999/07/03","1992/08/22","2019/09/29","2006/10/30","2010/11/23","1992/12/29",""," "
"BANFF","AB","Normal","Temperature","Extreme Maximum (°C)","12.3","14.7","20.0","23.1","29.0","33.0","34.0","34.2","30.0","26.5","16.0","10.5","",""
"BANFF","AB","Normal","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2015/01/25","1992/02/27","2004/03/30","2010/04/21","1993/05/11","2003/06/18","2002/07/13","2018/08/10","1998/09/06","1992/10/02","2016/11/09","2014/12/11",""," "
"BANFF","AB","Normal","Temperature","Minimum Daily Maximum (°C)","-28.1","-23.0","-21.6","-10.6","-3.7","5.0","4.9","3.0","-2.6","-11.0","-23.3","-30.5","",""
"BANFF","AB","Normal","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","2012/01/17","2019/02/03","2003/03/07","2000/04/14","1996/05/07","1998/06/04","1999/07/03","1992/08/22","2019/09/29","1991/10/27","2006/11/26","1992/12/28",""," "
"BANFF","AB","Normal","Temperature","Maximum Daily Minimum (°C)","3.9","5.3","6.0","9.5","11.2","16.0","16.2","15.5","16.9","13.5","3.6","1.4","",""
"BANFF","AB","Normal","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2005/01/24","2005/02/03","1994/03/13","2001/04/25","1997/05/31","2020/06/23","1998/07/28","2003/08/16","2011/09/23","1994/10/01","2016/11/13","2014/12/10",""," "
"BANFF","AB","Normal","Temperature","Extreme Minimum (°C)","-44.2","-38.3","-38.5","-23.8","-11.4","-4.1","-3.2","-4.5","-8.9","-24.5","-38.8","-42.0","",""
