condition_16cols_setlabel_new
color_inline_setlabel,color_inline_temp_err,color_inline_warmup_err,color_inline_annual_01,color_legend_setlabel,color_legend_temp_err,color_legend_warmup_err,color_legend_annual_01,single_inline_setlabel,single_inline_temp_err,single_inline_warmup_err,single_inline_annual_01,single_legend_setlabel,single_legend_temp_err,single_legend_warmup_err,single_legend_annual_01
color & inline 1,3.7,-15.5,1,color & legend 1,8.1,1.3,1,mono & inline 1,9.1,14.5,1,mono & legend 1,12.0,19.1,1
color & inline 2,-0.3,-0.5,1,color & legend 1,0.3,0.2,1,mono & inline 2,-0.4,-0.5,1,mono & legend 1,-0.1,-1.0,1
color & inline 1,0.7,2.5,1,color & legend 2,-0.9,1.5,1,mono & inline 1,-0.9,8.5,1,mono & legend 3,-0.2,1.5,0
color & inline 2,0.2,-0.4,1,color & legend 1,0.4,0.3,1,mono & inline 1,-0.4,-1.5,1,mono & legend 2,0.2,0.1,1
color & inline 2,-0.3,0.6,1,color & legend 2,0.6,-3.5,1,mono & inline 3,-0.2,-1.0,1,mono & legend 3,0.4,-0.5,1
color & inline 3,-1.1,7.4,1,color & legend 1,-0.6,-2.4,1,mono & inline 2,0.9,-3.7,1,mono & legend 2,1.5,-2.4,1
color & inline 1,0.7,-0.5,1,color & legend 3,0.6,2.3,1,mono & inline 1,0.1,-0.5,1,mono & legend 2,0.4,-0.4,1
color & inline 3,-0.2,-0.1,1,color & legend 2,0.1,0.5,1,mono & inline 2,0.2,-4.9,1,mono & legend 1,0.0,-0.9,1
color & inline 2,-0.1,-0.4,0,color & legend 2,-0.1,-6.5,1,mono & inline 2,-0.8,-0.9,0,mono & legend 1,0.5,9.1,1
color & inline 1,0.2,0.0,1,color & legend 3,0.6,0.3,1,mono & inline 1,-0.4,-1.5,1,mono & legend 2,0.4,-3.9,1
color & inline 3,-6.2,1.9,1,color & legend 2,2.1,-3.5,1,mono & inline 2,-3.8,-26.9,1,mono & legend 3,-7.2,-1.5,0
color & inline 3,-0.2,-0.1,1,color & legend 1,-1.1,0.3,1,mono & inline 2,0.2,4.1,1,mono & legend 2,0.4,-4.4,1
color & inline 1,-1.8,-2.5,1,color & legend 3,-1.9,-0.7,1,mono & inline 3,-0.7,-3.5,1,mono & legend 2,-3.6,-1.4,1
color & inline 3,-0.2,-0.6,1,color & legend 1,0.6,0.3,1,mono & inline 1,0.4,0.0,1,mono & legend 2,0.9,-0.4,0
color & inline 3,-0.2,-0.6,1,color & legend 2,-0.4,-1.5,1,mono & inline 1,-0.5,0.5,1,mono & legend 1,-4.5,-0.4,1
color & inline 3,-2.7,-18.0,1,color & legend 3,-10.1,-13.5,1,mono & inline 1,-13.6,-9.3,1,mono & legend 3,-3.9,-16.2,0
color & inline 2,4.4,-1.4,1,color & legend 2,24.1,-3.5,1,mono & inline 1,-0.9,8.5,1,mono & legend 2,18.4,5.6,1
color & inline 1,13.0,-9.2,1,color & legend 2,12.3,-18.4,0,mono & inline 3,-7.4,-21.1,0,mono & legend 1,-0.6,-0.6,1
color & inline 1,0.8,-0.5,1,color & legend 2,11.6,0.7,1,mono & inline 1,-0.2,-1.0,1,mono & legend 2,0.6,0.4,0
color & inline 3,-0.2,-1.1,1,color & legend 3,-0.4,-10.7,0,mono & inline 1,-0.9,-6.5,1,mono & legend 2,2.4,-1.4,0
color & inline 2,-0.1,0.3,1,color & legend 1,0.1,0.3,1,mono & inline 1,-0.7,-0.5,1,mono & legend 1,-0.3,-0.2,1
color & inline 3,0.1,-1.1,1,color & legend 1,0.0,0.3,1,mono & inline 3,-0.2,0.0,1,mono & legend 2,0.4,0.1,1
color & inline 1,0.9,-14.5,1,color & legend 1,-0.9,-7.7,1,mono & inline 3,0.8,-13.5,1,mono & legend 2,0.4,-1.4,1
color & inline 2,0.4,0.6,1,color & legend 2,0.1,0.0,1,mono & inline 2,-0.3,-0.4,1,mono & legend 3,0.3,-0.5,1
color & inline 3,8.8,1.9,1,color & legend 1,0.1,-3.7,0,mono & inline 3,-1.7,-1.0,1,mono & legend 2,0.4,-1.4,1
color & inline 2,-0.1,-0.4,1,color & legend 3,-0.4,-0.2,1,mono & inline 1,0.1,-0.5,1,mono & legend 2,-0.1,-0.4,1
color & inline 3,0.3,-0.1,1,color & legend 3,1.1,1.3,1,mono & inline 1,-0.4,-1.5,1,mono & legend 1,0.0,11.1,1
color & inline 2,0.4,-8.4,1,color & legend 3,-7.4,-7.7,1,mono & inline 2,-7.8,-6.9,1,mono & legend 1,1.0,-4.9,1
color & inline 3,-0.2,-1.1,1,color & legend 3,0.6,1.3,1,mono & inline 3,0.8,-2.5,1,mono & legend 3,-0.2,0.5,1
color & inline 3,-1.2,-5.1,1,color & legend 1,-12.9,-18.7,1,mono & inline 2,-1.8,-3.9,1,mono & legend 2,-0.6,-5.4,0
color & inline 3,-0.5,-0.6,1,color & legend 3,-0.4,0.2,1,mono & inline 1,-0.9,-6.2,1,mono & legend 3,-0.4,3.4,1
color & inline 1,0.2,1.5,1,color & legend 3,0.1,-0.2,1,mono & inline 3,0.3,0.5,1,mono & legend 2,0.9,-0.4,1
color & inline 1,0.2,0.0,1,color & legend 2,0.1,-0.5,1,mono & inline 1,0.1,-0.5,1,mono & legend 2,-5.1,-0.9,1
color & inline 1,0.7,-0.5,1,color & legend 1,0.1,5.3,1,mono & inline 1,-0.9,-1.5,1,mono & legend 3,0.8,0.5,1
color & inline 1,0.2,-6.5,1,color & legend 3,0.1,-9.7,1,mono & inline 3,0.3,-3.5,1,mono & legend 3,0.3,0.0,1
color & inline 3,-0.2,-0.1,1,color & legend 2,0.1,0.5,1,mono & inline 3,-0.2,-6.5,1,mono & legend 3,0.3,0.0,1
color & inline 3,0.3,-0.1,1,color & legend 2,-4.9,0.0,1,mono & inline 2,7.2,0.1,1,mono & legend 2,-5.6,-0.4,1
color & inline 1,1.6,-18.8,1,color & legend 1,-14.8,-22.4,1,mono & inline 3,0.1,-19.4,1,mono & legend 1,-15.0,-3.9,1
